time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:30:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,2,yellow_bottle,Ours,1,503,0.0209374500477407,0.0103600231672078,0.4910536779324055,0.9463220675944334,1.2102261833476828,36.24801415281485,0.1968190854870775,1.5874038565681303,47.25051259599594,0.0417495029821073,0.0954274353876739,0.1650099403578528,0.1848906560636183,0.1868787276341948,0.1908548707753479,0.1988071570576541,0.2027833001988071,0.2027833001988071,0.2027833001988071,0.2047713717693837,0.2047713717693837,0.2087475149105367,0.2087475149105367,0.2107355864811133,0.220675944333996,0.2425447316103379,0.3001988071570576,0.320079522862823,0.3777335984095427,0.4691848906560636,0.4910536779324055,0.5387673956262425,0.588469184890656,0.6679920477137177,0.7335984095427436,0.7892644135188867,0.8151093439363817,0.8389662027833003,0.8508946322067594,0.878727634194831,0.8906560636182903,0.8986083499005965,0.904572564612326,0.9105367793240556,0.9145129224652088,0.9184890656063618,0.9363817097415508,0.9383697813121272,0.9443339960238568,0.9502982107355864,0.9582504970178928,0.9622266401590456,0.9662027833001988,0.9701789264413518,0.9701789264413518,0.974155069582505,0.9761431411530817,0.9761431411530817,0.9761431411530817,0.0616302186878727,0.1848906560636183,0.1908548707753479,0.2047713717693837,0.2107355864811133,0.2147117296222664,0.2882703777335984,0.3538767395626243,0.3717693836978131,0.441351888667992,0.5705765407554672,0.6679920477137177,0.6978131212723658,0.7514910536779325,0.8210735586481114,0.8429423459244533,0.8648111332007953,0.8807157057654076,0.904572564612326,0.9284294234592444,0.9423459244532804,0.9463220675944334,0.9582504970178928,0.9602385685884692,0.9721669980119284,0.9801192842942346,0.9860834990059644,0.9860834990059644,0.9920477137176938,0.9920477137176938,0.9940357852882704,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,0.9980119284294234,1.0,1.0,1.0,1.0
2026-03-26 01:30:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,2,yellow_bottle,FoundationPose,1,503,0.0998297492041409,0.0807105141455095,0.7077534791252486,0.757455268389662,44.62814008643042,33.57943046515323,0.1431411530815109,164.39386542382252,108.92326208701908,0.0218687872763419,0.1133200795228628,0.1829025844930417,0.1868787276341948,0.1908548707753479,0.2087475149105367,0.2922465208747515,0.4254473161033797,0.5526838966202783,0.6401590457256461,0.6660039761431411,0.6699801192842942,0.6779324055666004,0.68389662027833,0.68389662027833,0.68389662027833,0.6858846918489065,0.6878727634194831,0.6878727634194831,0.6958250497017893,0.7017892644135189,0.7077534791252486,0.7137176938369781,0.7236580516898609,0.7256461232604374,0.7256461232604374,0.7256461232604374,0.7276341948310139,0.731610337972167,0.7335984095427436,0.73558648111332,0.7375745526838966,0.7375745526838966,0.7375745526838966,0.7415506958250497,0.7415506958250497,0.7435387673956262,0.7455268389662028,0.7475149105367793,0.7514910536779325,0.7514910536779325,0.7534791252485089,0.7554671968190855,0.757455268389662,0.7614314115308151,0.7634194831013916,0.7654075546719682,0.7654075546719682,0.7654075546719682,0.7654075546719682,0.0357852882703777,0.1868787276341948,0.2007952286282306,0.2644135188866799,0.4254473161033797,0.6222664015904572,0.6958250497017893,0.7017892644135189,0.7017892644135189,0.7037773359840954,0.705765407554672,0.709741550695825,0.7176938369781312,0.7176938369781312,0.7236580516898609,0.7335984095427436,0.7375745526838966,0.7415506958250497,0.7435387673956262,0.7455268389662028,0.7514910536779325,0.757455268389662,0.7594433399602386,0.7634194831013916,0.7654075546719682,0.7654075546719682,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7673956262425448,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7693836978131213,0.7713717693836978,0.7713717693836978,0.7713717693836978,0.7713717693836978,0.7713717693836978,0.7713717693836978
2026-03-26 01:30:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,2,yellow_bottle,BundleSDF,1,503,0.0231838065127812,0.0145233340229204,0.7196819085487077,0.7892644135188867,2.0588014325778765,16.60947139733326,0.272365805168986,8.02804507451776,79.44941461844134,0.0695825049701789,0.1749502982107356,0.1848906560636183,0.1908548707753479,0.1968190854870775,0.2803180914512923,0.4095427435387674,0.5228628230616302,0.6023856858846919,0.6421471172962226,0.6600397614314115,0.6640159045725647,0.6739562624254473,0.6759443339960238,0.6779324055666004,0.68389662027833,0.68389662027833,0.6878727634194831,0.6958250497017893,0.7037773359840954,0.709741550695825,0.7196819085487077,0.7296222664015904,0.7335984095427436,0.7415506958250497,0.7435387673956262,0.7455268389662028,0.7475149105367793,0.7514910536779325,0.7594433399602386,0.7594433399602386,0.7594433399602386,0.7634194831013916,0.7634194831013916,0.7634194831013916,0.7654075546719682,0.7673956262425448,0.7693836978131213,0.7693836978131213,0.7733598409542743,0.7773359840954275,0.7793240556660039,0.7793240556660039,0.7813121272365805,0.7852882703777336,0.7892644135188867,0.7912524850894632,0.7952286282306164,0.7992047713717694,0.7992047713717694,0.1272365805168986,0.1888667992047713,0.2087475149105367,0.3021868787276341,0.5009940357852882,0.6182902584493042,0.6819085487077535,0.6938369781312127,0.7037773359840954,0.7137176938369781,0.7157057654075547,0.7276341948310139,0.7435387673956262,0.7554671968190855,0.7673956262425448,0.7713717693836978,0.7773359840954275,0.7773359840954275,0.7813121272365805,0.7833001988071571,0.7872763419483101,0.7892644135188867,0.7952286282306164,0.7972166998011928,0.805168986083499,0.8091451292246521,0.8091451292246521,0.8131212723658051,0.8151093439363817,0.8151093439363817,0.8151093439363817,0.8151093439363817,0.8151093439363817,0.8151093439363817,0.8170974155069582,0.8210735586481114,0.8210735586481114,0.8250497017892644,0.8409542743538767,0.8727634194831014,0.878727634194831,0.8886679920477137,0.8926441351888668,0.8946322067594433,0.8946322067594433,0.8946322067594433,0.8946322067594433,0.8946322067594433,0.8966202783300199,0.8966202783300199
2026-03-26 01:30:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,2,yellow_bottle,MidFusion,1,503,0.4918055178805726,0.4547330296654054,0.0755467196819085,0.0795228628230616,52.29074263268723,75.05027312194875,0.1928429423459244,10.326425221084838,8.501733852304861,0.003976143141153,0.003976143141153,0.003976143141153,0.003976143141153,0.0059642147117296,0.0079522862823061,0.0079522862823061,0.0079522862823061,0.0079522862823061,0.0079522862823061,0.0079522862823061,0.0099403578528827,0.0139165009940357,0.0218687872763419,0.0238568588469184,0.025844930417495,0.0377733598409542,0.0576540755467196,0.0636182902584493,0.0715705765407554,0.073558648111332,0.0755467196819085,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.1550695825049702,0.2067594433399602,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2604373757455268,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.003976143141153,0.0059642147117296,0.0059642147117296,0.0079522862823061,0.0119284294234592,0.0159045725646123,0.0178926441351888,0.0357852882703777,0.0616302186878727,0.0636182902584493,0.073558648111332,0.0755467196819085,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0775347912524851,0.0795228628230616,0.0795228628230616,0.0795228628230616,0.0795228628230616,0.0815109343936381,0.0854870775347912,0.2306163021868787,0.2624254473161034,0.2743538767395626,0.2783300198807157,0.2862823061630218,0.2922465208747515,0.294234592445328,0.2982107355864811,0.3001988071570576,0.3001988071570576,0.3041749502982107,0.3081510934393638,0.3161033797216699,0.320079522862823,0.3220675944333996,0.3260437375745527,0.3280318091451292,0.3320079522862823,0.3598409542743538,0.3717693836978131,0.3876739562624254,0.3876739562624254,0.3896620278330019,0.3956262425447316,0.3956262425447316
2026-03-26 01:30:46,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,2,yellow_bottle,TSDF++,1,503,0.8398609034852325,0.765116438435239,0.1888667992047713,0.2226640159045725,104.37285043552411,39.44408784972877,0.1868787276341948,134.30286642006942,13.079599501370335,0.0417495029821073,0.0954274353876739,0.1650099403578528,0.1829025844930417,0.1829025844930417,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1888667992047713,0.1928429423459244,0.1968190854870775,0.1968190854870775,0.1988071570576541,0.1988071570576541,0.1988071570576541,0.2007952286282306,0.2007952286282306,0.2047713717693837,0.2047713717693837,0.2067594433399602,0.2067594433399602,0.2087475149105367,0.2166998011928429,0.2166998011928429,0.2166998011928429,0.2186878727634194,0.2186878727634194,0.2186878727634194,0.2186878727634194,0.2186878727634194,0.2186878727634194,0.220675944333996,0.220675944333996,0.220675944333996,0.220675944333996,0.220675944333996,0.220675944333996,0.0616302186878727,0.1829025844930417,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1868787276341948,0.1948310139165009,0.1988071570576541,0.1988071570576541,0.2027833001988071,0.2047713717693837,0.2087475149105367,0.2166998011928429,0.2186878727634194,0.220675944333996,0.220675944333996,0.2226640159045725,0.2226640159045725,0.2246520874751491,0.2246520874751491,0.2246520874751491,0.2266401590457256,0.2266401590457256,0.2286282306163022,0.2286282306163022,0.2365805168986083,0.2445328031809145,0.2604373757455268,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.2624254473161034,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799,0.2644135188866799
2026-03-26 01:31:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,Ours,1,639,0.0105981644841521,0.0043782843357186,0.976525821596244,0.9874804381846636,0.663514253264212,9.565703788023534,0.1674491392801252,1.1314990691185949,16.53250241198456,0.0344287949921752,0.0845070422535211,0.1345852895148669,0.1439749608763693,0.1502347417840375,0.1502347417840375,0.1580594679186228,0.1830985915492957,0.3004694835680751,0.4553990610328638,0.5492957746478874,0.6118935837245696,0.8309859154929577,0.9295774647887324,0.945226917057903,0.9546165884194052,0.9577464788732394,0.9608763693270737,0.9671361502347418,0.971830985915493,0.97339593114241,0.976525821596244,0.9780907668231612,0.9812206572769951,0.9812206572769951,0.9812206572769951,0.9827856025039124,0.9827856025039124,0.9827856025039124,0.9843505477308294,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9890453834115804,0.9906103286384976,0.9906103286384976,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.056338028169014,0.1455399061032863,0.1737089201877934,0.4679186228482003,0.7339593114241002,0.9264475743348984,0.9420970266040688,0.9593114241001564,0.9671361502347418,0.97339593114241,0.9780907668231612,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9874804381846636,0.9906103286384976,0.9937402190923318,0.9937402190923318,0.9953051643192488,0.9968701095461658,0.9984350547730828,0.9984350547730828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:31:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,FoundationPose,1,639,0.012992338467152,0.0078783110983188,0.9796557120500784,0.9859154929577464,5.70373590076338,6.159536989270524,0.3552425665101721,118.61248179666704,158.04094207128213,0.0046948356807511,0.0485133020344287,0.1158059467918622,0.1486697965571205,0.1611893583724569,0.1737089201877934,0.2112676056338028,0.3208137715179969,0.4960876369327073,0.6682316118935837,0.8231611893583725,0.9045383411580594,0.9311424100156496,0.9389671361502347,0.945226917057903,0.9499217527386542,0.9546165884194052,0.9593114241001564,0.9624413145539906,0.9687010954616588,0.976525821596244,0.9796557120500784,0.9796557120500784,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9874804381846636,0.9874804381846636,0.9890453834115804,0.9890453834115804,0.9890453834115804,0.9906103286384976,0.0187793427230046,0.1517996870109546,0.2081377151799687,0.431924882629108,0.7683881064162754,0.8998435054773083,0.9499217527386542,0.9608763693270737,0.97339593114241,0.9780907668231612,0.9796557120500784,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9874804381846636,0.9874804381846636,0.9906103286384976,0.9906103286384976,0.9906103286384976,0.9906103286384976,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148,0.9921752738654148
2026-03-26 01:31:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,BundleSDF,1,639,0.0103975574491311,0.00635951641978,0.9780907668231612,0.9859154929577464,0.952908373896782,4.168732857792551,0.7386541471048513,173.55241686323455,94.4065821831942,0.0985915492957746,0.1392801251956181,0.1471048513302034,0.1486697965571205,0.1611893583724569,0.2331768388106416,0.3990610328638497,0.647887323943662,0.8419405320813772,0.892018779342723,0.9154929577464788,0.9295774647887324,0.9342723004694836,0.945226917057903,0.9499217527386542,0.9561815336463224,0.9577464788732394,0.9624413145539906,0.9640062597809076,0.970266040688576,0.97339593114241,0.9780907668231612,0.9796557120500784,0.9812206572769951,0.9812206572769951,0.9812206572769951,0.9812206572769951,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9890453834115804,0.9890453834115804,0.9921752738654148,0.9937402190923318,0.9937402190923318,0.9953051643192488,0.9968701095461658,0.1267605633802817,0.1549295774647887,0.3192488262910798,0.6823161189358372,0.9061032863849764,0.9311424100156496,0.943661971830986,0.9577464788732394,0.9671361502347418,0.9780907668231612,0.9827856025039124,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9843505477308294,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9859154929577464,0.9874804381846636,0.9937402190923318,0.9953051643192488,0.9968701095461658,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828,0.9984350547730828
2026-03-26 01:31:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,MidFusion,1,639,0.0860953588732906,0.0477749712352244,0.190923317683881,0.2488262910798122,13.499483202818066,39.00061083159101,0.1283255086071987,15.44516641555296,108.48058749619996,0.0031298904538341,0.0078247261345852,0.0140845070422535,0.028169014084507,0.054773082942097,0.0751173708920187,0.1064162754303599,0.137715179968701,0.1439749608763693,0.1471048513302034,0.1471048513302034,0.1486697965571205,0.1502347417840375,0.1517996870109546,0.1549295774647887,0.1564945226917058,0.1580594679186228,0.1596244131455399,0.1674491392801252,0.1768388106416275,0.1862284820031298,0.190923317683881,0.2003129890453834,0.2018779342723004,0.2050078247261345,0.2050078247261345,0.2050078247261345,0.2065727699530516,0.2065727699530516,0.2065727699530516,0.2081377151799687,0.2081377151799687,0.2112676056338028,0.217527386541471,0.217527386541471,0.217527386541471,0.2190923317683881,0.2206572769953051,0.2206572769953051,0.2206572769953051,0.2206572769953051,0.2253521126760563,0.2284820031298904,0.2378716744913928,0.245696400625978,0.2503912363067292,0.2535211267605634,0.2535211267605634,0.2535211267605634,0.2535211267605634,0.0031298904538341,0.0375586854460093,0.1392801251956181,0.1471048513302034,0.1517996870109546,0.1564945226917058,0.1611893583724569,0.1690140845070422,0.1737089201877934,0.1752738654147105,0.1752738654147105,0.1815336463223787,0.1924882629107981,0.2097026604068857,0.2112676056338028,0.2112676056338028,0.2128325508607198,0.215962441314554,0.2206572769953051,0.2206572769953051,0.2269170579029734,0.2488262910798122,0.2550860719874804,0.2832550860719874,0.3082942097026604,0.323943661971831,0.3333333333333333,0.3395931142410016,0.3474178403755869,0.3536776212832551,0.3583724569640062,0.3677621283255086,0.3959311424100156,0.4381846635367762,0.4444444444444444,0.4569640062597809,0.4569640062597809,0.4632237871674491,0.4694835680751174,0.4788732394366197,0.4788732394366197,0.4835680751173709,0.486697965571205,0.4913928012519561,0.4945226917057903,0.4960876369327073,0.4960876369327073,0.4976525821596244,0.5007824726134585,0.5023474178403756
2026-03-26 01:31:27,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_2,3,pink_cup,TSDF++,1,639,0.5607807476029605,0.5047371831379757,0.1705790297339593,0.1940532081377151,53.74938766043491,48.96195768374907,0.1471048513302034,4.213515415139021,82.38406364065828,0.0344287949921752,0.0766823161189358,0.107981220657277,0.109546165884194,0.109546165884194,0.109546165884194,0.109546165884194,0.109546165884194,0.1189358372456964,0.1408450704225352,0.1471048513302034,0.1486697965571205,0.1549295774647887,0.1564945226917058,0.1580594679186228,0.1596244131455399,0.162754303599374,0.1643192488262911,0.1643192488262911,0.1705790297339593,0.1705790297339593,0.1705790297339593,0.1737089201877934,0.1737089201877934,0.1737089201877934,0.1752738654147105,0.1752738654147105,0.1752738654147105,0.1768388106416275,0.1784037558685446,0.1799687010954616,0.1815336463223787,0.1815336463223787,0.1815336463223787,0.1830985915492957,0.1830985915492957,0.1830985915492957,0.1846635367762128,0.1846635367762128,0.1846635367762128,0.1862284820031298,0.1862284820031298,0.1877934272300469,0.1877934272300469,0.1877934272300469,0.1877934272300469,0.190923317683881,0.190923317683881,0.1924882629107981,0.1924882629107981,0.056338028169014,0.109546165884194,0.109546165884194,0.1455399061032863,0.1471048513302034,0.1549295774647887,0.1564945226917058,0.1580594679186228,0.1596244131455399,0.1690140845070422,0.1752738654147105,0.1768388106416275,0.1799687010954616,0.1799687010954616,0.1799687010954616,0.1815336463223787,0.1862284820031298,0.1877934272300469,0.1877934272300469,0.1877934272300469,0.1924882629107981,0.1940532081377151,0.1940532081377151,0.1987480438184663,0.2003129890453834,0.2018779342723004,0.2050078247261345,0.2081377151799687,0.2112676056338028,0.217527386541471,0.2222222222222222,0.2300469483568075,0.2363067292644757,0.2410015649452269,0.2425665101721439,0.2425665101721439,0.245696400625978,0.2472613458528951,0.2519561815336463,0.2582159624413145,0.2582159624413145,0.2582159624413145,0.2582159624413145,0.2597809076682316,0.2644757433489828,0.2644757433489828,0.2660406885758998,0.2660406885758998,0.2660406885758998,0.2660406885758998
